0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000259.0,2022-Q2,"{'7041432', '9868850', '9903266', '9903081', '9880644', '9861971', '9903012', '9880879', '9919874', '9903046', '9880742', '9922011', '7048656'}","{'6270131', '2052474', '2096935', '6270107', '2097028', '2798298', '6270093'}","{'2022/05/10', '2022/05/08', '2022/06/12', '2022/05/09', '2022/06/07', '2022/05/07', '2022/06/24', '2022/05/16', '2022/06/17', '2022/05/19', '2022/04/18'}","{'202220', '202218', '202225', '202219', '202216', '202223', '202224'}","{datetime.datetime(2022, 5, 6, 0, 0), datetime.datetime(2022, 6, 4, 0, 0), datetime.datetime(2022, 4, 18, 0, 0), datetime.datetime(2022, 5, 4, 0, 0), datetime.datetime(2022, 5, 9, 0, 0), datetime.datetime(2022, 5, 5, 0, 0), datetime.datetime(2022, 5, 11, 0, 0), datetime.datetime(2022, 6, 15, 0, 0), datetime.datetime(2022, 6, 11, 0, 0), datetime.datetime(2022, 6, 22, 0, 0)}","{'202218', '202225', '202219', '202222', '202216', '202223', '202224'}","{'b49d1780fd87055fb0268c93ed689bb8', '7d210712d2712788d2c3688c6d527c15', 'e2491b82ab2129a3998eb0abfaa5c21f', 'afa811e7fe363942be25d886a82b14f7', 'fa0091f1f4447e0333cb290bda855b8c', '0cc2a4eae9c16bd0691f344b10a7d0eb', '65416425975e81e2ea82e0a07372d471', '6b7c0ea86fc4467a046a1954fcf9f222', 'd4516c75e98c318226466c974cb11183', '8cfb73ffedb38dd6a921f9f0b07d96bd', '9512eb5538c1370b40c76a937ad02dcc', 'd75904f44f7bddbb0f378ad77e1c1776', '8c1f670ca93d9d442b89f99fa00debf4'}","{'1981/12/09', '1983/06/23', '1998/08/05', '1961/04/25', '1969/03/05', '1949/04/05', '2001/03/30', '1989/12/22', '2018/08/16', '1966/08/22', '1997/06/19', '1947/08/13', '1994/06/23'}","{'167', '168'}","{'SOLO SAGRADO', 'SOLO SAGRADO I'}","{'RUA MARIA DA ENCARNACAO FERREIRA', 'RUA ADIRSO ALVES FERREIRA', 'RUA MILTON FARIA DE ASSIS', 'RUA LUCIANA ROSA'}","{'80', '111', '221', '220', '200', '151', '101', '120', '260', '210', '201'}","{'RUA ADIRSO ALVES FERREIRA 221', 'RUA ADIRSO ALVES FERREIRA 200', 'RUA MARIA DA ENCARNACAO FERREIRA 220', 'RUA LUCIANA ROSA 260', 'RUA ADIRSO ALVES FERREIRA 201', 'RUA MILTON FARIA DE ASSIS 80', 'RUA LUCIANA ROSA 101', 'RUA ADIRSO ALVES FERREIRA 120', 'RUA ADIRSO ALVES FERREIRA 220', 'RUA LUCIANA ROSA 210', 'RUA LUCIANA ROSA 111', 'RUA MILTON FARIA DE ASSIS 151'}","{'', '15044270', '15044290', '15044260', '15044280', '15011290'}",{'POSITIVO'},"{'12', '10'}","{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}","{'', '1', '2'}","{'', '2022/05/18'}",{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7701613.051', '7701655.141', '7701775.121', '7701619.731', '7701668.831', '7701710.351', '7701654.861', '7701633.261', '7701703.321', '7701724.221', '7701700.561', '7701646.961'}","{'665511.775', '665591.506', '665659.206', '665545.426', '665525.725', '665564.556', '665509.515', '665666.726', '665491.325', '665563.355', '665506.145', '665526.595'}",{'2'},"{'2013', '2029', '2028', '2044'}",{'0'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},"{'554.593425685368', '610.986757704582', '458.640163096069', '508.46219950532'}","{'10317.2625939681', '11473.2617326694', '8115.09516557621', '9343.14380350183'}",{'2022'},"{'2022-06', '2022-04', '2022-05'}"
354980505000424.0,2022-Q3,{'9931743'},{'2077396'},{'2022/07/28'},{'202230'},"{datetime.datetime(2022, 7, 26, 0, 0)}",{'202230'},{'a53de7ce55f8940f2e56b1951249bc75'},{'2003/07/30'},{'98'},{'CONGONHAS - JARDIM'},{'RUA PEDRO GOES'},{'2157'},{'RUA PEDRO GOES 2157'},{'15030020'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},{'7699081.588'},{'666643.236'},{'8'},{'4171'},{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},{'755.38549158426'},{'35587.0462948814'},{'2022'},{'2022-07'}
354980505000414.0,2022-Q2,"{'9919822', '9910732', '9910571'}",{'6270131'},"{'2022/05/14', '2022/05/15', '2022/06/10'}","{'202220', '202223', '202219'}","{datetime.datetime(2022, 5, 6, 0, 0), datetime.datetime(2022, 5, 13, 0, 0), datetime.datetime(2022, 6, 5, 0, 0)}","{'202218', '202223', '202219'}","{'5afc9971876d8590a57991f11b0989ca', '0750fe0ebff60e240634037a0d8da07e', '7b580bbc907bfe2989865576cfb995c6'}","{'1989/11/27', '1971/10/10', '2002/01/09'}","{'255', '256'}","{'ANCHIETA - VILA', 'ANGELICA - VILA'}","{'RUA NELSON PELICER', 'RUA DOUTOR NAPOLEAO LAURENO', 'RUA JOSE BIGNARDI'}","{'145', '329', '320'}","{'RUA JOSE BIGNARDI 320', 'RUA NELSON PELICER 329', 'RUA DR NAPOLEAO LAURENO 145'}","{'15050060', '15050050', '15050070'}",{'POSITIVO'},{'10'},{'2'},{''},"{'', '354980'}","{'', 'AUTOCTONE'}","{'', '1'}",{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7699143.308', '7699059.868', '7699030.898'}","{'668942.968', '668916.608', '669136.898'}",{'10'},"{'3500', '3758'}",{'0'},{'10'},{'Central'},{'CENTRAL'},"{'722.183410664281', '453.188153139515'}","{'19585.5139655', '11341.2138138352'}",{'2022'},"{'2022-06', '2022-05'}"
354980505000713.0,2022-Q1,"{'9843976', '9866669', '8334471', '9863761'}","{'7706766', '2097613', '2052474'}","{'2022/03/27', '2022/04/02', '2022/03/17', '2022/02/03'}","{'202213', '202211', '202205'}","{datetime.datetime(2022, 1, 30, 0, 0), datetime.datetime(2022, 3, 21, 0, 0), datetime.datetime(2022, 3, 25, 0, 0), datetime.datetime(2022, 3, 14, 0, 0)}","{'202212', '202211', '202205'}","{'4fb4ac44f456ef80aafa250361398fae', '2a288e6261aa36dc63a78d0db8f039b8', '9fd23a81ccb32370c5015337f7b0e791', '64572894e8b06e78a1f13234413516bc'}","{'1976/08/02', '1995/12/29', '1988/06/14', '1983/11/26'}","{'56', '48'}","{'WALKIRIA - JARDIM', 'HIGIENOPOLIS'}","{'RUA GAGO COUTINHO', 'RUA PASQUOALINA VERONA BONVINO', 'RUA LUIS CARLOS SPINOLA CASTRO'}","{'359', '388', '81', '759'}","{'RUA LUIS CARLOS SPINOLA CASTRO 388', 'RUA PASQUOALINA VERONA BONVINO 81', 'RUA LUIS CARLOS SPINOLA CASTRO 359', 'RUA GAGO COUTINHO 759'}","{'15085500', '15085510', '15085210'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7694721.274', '7694727.474', '7694938.414', '7694777.774'}","{'668040.186', '668078.416', '668086.066', '668027.376'}",{'13'},"{'6225', '6266'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'322.466740181399', '381.419163364977'}","{'6979.3275360733', '6482.22410527064'}",{'2022'},"{'2022-03', '2022-01'}"
354980505000262.0,2022-Q4,"{'9846934', '7010807'}","{'6270107', '2052474'}","{'2022/12/21', '2022/10/20'}","{'202251', '202242'}","{datetime.datetime(2022, 12, 19, 0, 0), datetime.datetime(2022, 10, 18, 0, 0)}","{'202251', '202242'}","{'2acba84c89972a32de1867e5b683c488', '2c27a6cbc3a89cedbcfaea910ca144de'}","{'2016/12/03', '2003/03/03'}","{'166', '164'}","{'MARIA LUCIA - JARDIM', 'ANTUNES - JARDIM'}","{'RUA ENI FERNANDES BEOLCHI', 'RUA JOSE TEBAR'}","{'601', '70'}","{'RUA ENI FERNANDES BEOLCHI 70', 'RUA JOSE TEBAR 601'}","{'15047067', '15047100'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7702217.682', '7702219.341'}","{'666061.236', '665922.616'}",{'18'},"{'1646', '1649'}",{'0'},{'18'},{'Pinheirinho'},{'MARIA LCIA'},"{'258.184713235004', '450.181088179395'}","{'3826.6468465396', '7673.62940487935'}",{'2022'},"{'2022-10', '2022-12'}"
354980505000834.0,2015-Q4,{'2505659'},{'6270093'},{'2015/10/24'},{'201542'},"{datetime.datetime(2015, 10, 19, 0, 0)}",{'201542'},{'9a9c3c5f03092e8570cfbd07b2380c02'},{'1953/01/03'},{'188'},{'DOM LAFAYETE LIBANIO - RESIDENCIAL'},{'RUA PALMIRA BERTTOCO LACUTICE'},{'63'},{'RUA PALMIRA BERTTOCO LACUTICE 63'},{'15046150'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7701824.941'},{'667196.577'},{'16'},{'2298'},{'0'},{'16'},{'Pinheirinho'},{'VILA MAYOR'},{'638.337143881085'},{'16849.8711934378'},{'2015'},{'2015-10'}
354980505001215.0,2017-Q3,{'4363788'},{'2052474'},{'2017/08/24'},{'201734'},"{datetime.datetime(2017, 8, 24, 0, 0)}",{'201734'},{'13b985ffa4068175229c5f67c818f24d'},{'1992/05/17'},{'238'},{'JANDIRA - JARDIM'},{'RUA DORCELINA NARCISO'},{'500'},{'RUA DORCELINO NARCISO 500'},{''},{'POSITIVO'},{'10'},{'2'},{''},{''},{''},{'1'},{''},{'dengue_positivos_2017'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2017.shp'},{'7701153.849'},{'671586.361'},{'6'},{'3241'},{'0'},{'06'},{'Represa'},{'SO DEOCLECIANO'},{'1207.36294105712'},{'90744.8301377551'},{'2017'},{'2017-08'}
354980505001162.0,2023-Q3,"{'0781895', '0738321', '0970923', '1924972', '0763222', '1936253', '0965850', '0972017'}","{'6270131', '7182651', '6270107', '2798298', '2052474'}","{'2023/08/23', '2023/07/31', '2023/08/19', '2023/09/06', '2023/10/02', '2023/09/14', '2023/07/11'}","{'202334', '202336', '202333', '202340', '202331', '202328', '202337'}","{datetime.datetime(2023, 9, 3, 0, 0), datetime.datetime(2023, 7, 31, 0, 0), datetime.datetime(2023, 9, 23, 0, 0), datetime.datetime(2023, 8, 20, 0, 0), datetime.datetime(2023, 8, 18, 0, 0), datetime.datetime(2023, 7, 10, 0, 0), datetime.datetime(2023, 9, 11, 0, 0)}","{'202334', '202336', '202338', '202333', '202331', '202328', '202337'}","{'6c52647090058e0f42c1368497587618', '06adc2b29131a5113bb0f0b6c8f8b47f', '2f4c5eb7c6ba1e104de5c3ea71f51fe8', '1b2c269ee2877ceb47a009b49c96c48e', '2d75ff9e33d20cc411a2e1722f0227bd', '1b1f953a66ae62a6f350a7afbea0ea99', '5cb6fc261e602cff1cfb5f3e9b3eebd0', 'f9d2a5eef0cf0c80dc8611f445c9d377'}","{'2017/08/26', '2020/03/18', '2005/11/11', '2018/05/30', '1978/08/01', '1987/03/12', '1981/09/04', '1983/03/06'}","{'195', '371', '500'}","{'NUNES - JARDIM', 'NOVA ESPERANCA PARQUE RES', 'MORADA DO SOL -CHAC'}","{'RUA APARECIDA SENHORINE CASTILHO', 'RUA JARBAS PEREIRA', 'RUA MARIA SEBASTIANA DE AZEVEDO IGNACIO', 'RUA JOSE BUENO', 'RUA YEDA POLETO GOES', 'RUA: NORIVAL TEIXEIRA LOPES', 'RUA JUVENAL DE SOUZA'}","{'642', '573', '341', '350', '652', '604', '520', '1528'}","{'RUA JARBAS PEREIRA 573', 'RUA JOSE BUENO 341', 'RUA: NORIVAL TEIXEIRA LOPES 642', 'RUA YEDA POLETO GOES 1528', 'RUA JOSE BUENO 350', 'RUA JUVENAL DE SOUZA 520', 'RUA APARECIDA SENHORINE CASTILHO 604', 'RUA MARIA SEBASTIANA DE AZEVEDO IGNACIO 652'}","{'15046805', '15045786', '15048115', '15045764', '15047382', '15047362', '15045756'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7705879.645', '7705591.534', '7704948.014', '7704517.503', '7705094.414', '7705705.965', '7705699.565', '7704849.994'}","{'665649.266', '666835.097', '665050.456', '666349.407', '667018.988', '668273.379', '665613.536', '667521.058'}","{'101', '4'}","{'8229', '9003', '147', '9346', '7488'}","{'0', '23', '5'}","{'26', '17', '04'}",{'CEU'},"{'NOVA ESPERANA', 'SANTO ANTNIO', 'PARQUE DA CIDADANIA'}","{'3737.78584873033', '1476.33811613324', '2061.01215474617', '12909.3998106285', '661.681115462132'}","{'77287.6786920869', '5812779.06939685', '201536.070993701', '790364.384930352', '18990.7302453133'}",{'2023'},"{'2023-07', '2023-08', '2023-09'}"
354980505000855.0,2016-Q2,"{'3115754', '3115818', '3038545', '8811815', '3265664', '3035745'}","{'2096986', '6270093', '2052474'}","{'2016/05/02', '2016/04/21', '2016/04/12', '2016/04/23', '2016/06/05', '2016/04/20'}","{'201615', '201616', '201623', '201618'}","{datetime.datetime(2016, 6, 3, 0, 0), datetime.datetime(2016, 4, 9, 0, 0), datetime.datetime(2016, 4, 21, 0, 0), datetime.datetime(2016, 4, 18, 0, 0), datetime.datetime(2016, 4, 28, 0, 0), datetime.datetime(2016, 4, 20, 0, 0)}","{'201617', '201616', '201614', '201622'}","{'d41e9585e8d174e3a74ac7ed6eb00ef9', 'acf29cdce9c323a39e97ae87854f409e', '3763331cac8d34639092afe9842dd900', '87fd16250345c52eeb8e742ca4b57861', '2290d2ec34eb4cf0172d291790d116da', '9215f64e1a9eb8e62015962e1eed11be'}","{'1989/02/10', '1990/01/02', '1983/09/04', '1980/04/20', '2011/02/23', '1956/02/15'}","{'134', '160', '158'}","{'PARQUE DO SOL', 'VETORAZZO - RESIDENCIAL', 'ELDORADO'}","{'RUA CONSTANTINO CABRAL', 'AVE TANABI', 'RUA CATANDUVA', 'AVENIDA TANABI'}","{'4440', '810', '634', '4400', '875', '4407'}","{'AVE TANABI 4400', 'AVE TANABI 4440', 'RUA CATANDUVA 810', 'AVE TANABI 4407', 'RUA CONSTANTINO CABRAL 634', 'RUA CATANDUVA 875'}","{'', '15040310', '15040280', '15040182'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'IMPORTADO', 'AUTCTONE'}","{'', '1'}",{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7699633.079', '7699638.759', '7699679.729', '7699654.399', '7699715.089', '7699687.709'}","{'665252.645', '665275.105', '665328.705', '665347.965', '665343.255', '665187.505'}",{'1'},"{'3418', '3411', '3419', '3356'}",{'0'},{'01'},{'Cidade da Criana'},{'VETORAZZO'},"{'398.936776802581', '395.905248428554', '348.413408555168', '413.435132111806'}","{'7284.63505105837', '9467.81763972489', '10034.7548591515', '10606.1338317872'}",{'2016'},"{'2016-04', '2016-06'}"
354980510000007.0,2020-Q4,"{'4099183', '6409844'}",{'6270123'},"{'2020/10/21', '2020/12/15'}","{'202051', '202043'}","{datetime.datetime(2020, 10, 20, 0, 0), datetime.datetime(2020, 12, 6, 0, 0)}","{'202050', '202043'}","{'6d6f753d1602480b9c354a7e2e7a0ecb', 'e546e83e76154dd70d3df2c8485d3281'}","{'1991/01/22', '2001/05/10'}",{'294'},{'TONINHO - VILA'},"{'RUA OCTAVIO SANT ANNA', 'RUA JOSE GOMES DA SILVA'}","{'1431', '1412'}","{'RUA OCTAVIO SANT ANNA 1412', 'RUA JOSE GOMES DA SILVA 1431'}",{''},{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},"{'', '1'}",{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7693784.532', '7693823.172'}","{'672985.161', '672954.561'}",{'12'},"{'6683', '6693'}",{'23'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'502.580583813734', '527.223758475831'}","{'12472.1545858327', '13367.4197372864'}",{'2020'},"{'2020-12', '2020-10'}"
354980505001182.0,2019-Q4,{'6332383'},{'6270131'},{'2020/01/01'},{'202001'},"{datetime.datetime(2019, 12, 30, 0, 0)}",{'202001'},{'5de6b2c5a34334f7eccb92c5fecb6192'},{'1945/05/26'},{'208'},{'JOAO PAULO II - JARDIM'},{'RUA JOSE APARECIDO BATISTA DOS SANTOS'},{'171'},{'RUA JOSE APARECIDO BATISTA DOS SANTOS 171'},{''},{'POSITIVO'},{'10'},{'1'},{'2'},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7702457.491'},{'670263.290'},{'5'},{'1394'},{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},{'659.086304277303'},{'12301.4338389217'},{'2019'},{'2019-12'}
354980505000697.0,2013-Q2,"{'8425637', '8425941', '8925831', '8558358', '8424779', '8424655', '8425426', '8756429', '8925829', '8425843', '8750336', '8934073'}","{'2705451', '2096854', '2077396'}","{'2013/04/21', '2013/05/05', '2013/04/25', '2013/05/22', '2013/05/02', '2013/04/01', '2013/04/20', '2013/05/04', '2013/04/09', '2013/05/10', '2013/04/30'}","{'201321', '201317', '201318', '201319', '201314', '201315', '201316'}","{datetime.datetime(2013, 4, 6, 0, 0), datetime.datetime(2013, 4, 1, 0, 0), datetime.datetime(2013, 4, 29, 0, 0), datetime.datetime(2013, 4, 19, 0, 0), datetime.datetime(2013, 5, 4, 0, 0), datetime.datetime(2013, 4, 24, 0, 0), datetime.datetime(2013, 5, 20, 0, 0), datetime.datetime(2013, 5, 5, 0, 0), datetime.datetime(2013, 4, 8, 0, 0)}","{'201321', '201317', '201318', '201319', '201314', '201315', '201316'}","{'b284d06265d2d903f49aa71b5709e244', '3d939e7b963d8fb5ead383fa3c1ffc7c', 'e1e88fb0d7e65f6c2c878100b8ec06a5', 'e85322ca9273547d427db517d1f66b00', '8d833daf298812df1036aa764f0d5e1a', 'e790dc135ddc2b511be2af690dcf80c5', '6a3df59cf70ed7f9f0d16c4be85ddf7f', '6cd806b36255e82ffa1bc9a06b9db6e3', 'ecdb3e7d7f98040fad27ea3e3875943a', 'e81971d29d99a6064c499201cdb81776', '895813ca3faebd6e6db01bb0b9f41823', '3728b7ec97d62ff0ff961d572378c102'}","{'1967/08/05', '1977/11/05', '2001/04/04', '1993/02/25', '1986/12/15', '1947/05/15', '2000/12/26', '1958/06/04', '1952/06/10', '1941/11/26', '2004/04/04', '1965/09/08'}","{'', '50', '51'}","{'ESTORIL - PARQUE', 'ESTORIL', 'CIDADE NOVA - RESIDENCIAL'}","{'RUA JOSE HIPOLITO COSTA', 'R DOM AFONSO HENRIQUE', 'RUA ADAO MANOEL', 'RUA DON AFONSO HENRIQUE', 'RUA JOSE HIPOLITO DA COSTA', 'AVENIDA DOM MANOEL I', 'RUA DOM AFONSO HENRIQUE'}","{'1535', '374', '1518', '382', '1585', '352', '1546', '1575', '1088', '332'}","{'RUA D AFONSO HENRIQUE 1546', 'RUA D AFONSO HENRIQUE 1518', 'RUA JOSE HIPOLITO COSTA 1088', 'RUA D AFONSO HENRIQUE 1575', 'RUA JOSE HIPOLITO COSTA 352', 'RUA D AFONSO HENRIQUE 1585', 'AVE D MANOEL I 282', 'AVE D MANOEL I 332', 'RUA D AFONSO HENRIQUE 1535', 'RUA JOSE HIPOLITO COSTA 374'}","{'', '15085030', '15046000'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7694860.514', '7694879.264', '7694912.054', '7694846.744', '7694894.114', '7694908.884', '7694954.514', '7694865.924', '7694910.904', '7694912.564'}","{'668367.107', '668326.997', '668457.527', '668373.577', '668395.187', '668351.207', '668346.737', '668436.817', '668342.957', '668370.387'}",{'13'},"{'6264', '6230', '6243'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'329.83276517288', '377.65280554488', '428.951355702044'}","{'9849.81225233026', '6356.67561442751', '8024.4694693274'}",{'2013'},"{'2013-05', '2013-04'}"
354980505001228.0,2019-Q3,{'4083484'},{'2052474'},{'2019/07/12'},{'201928'},"{datetime.datetime(2019, 7, 11, 0, 0)}",{'201928'},{'fa7f8bb38a9c4e751c888bae48d71969'},{'1992/06/10'},{''},{'CIDADE JARDIM'},{'RUA JOSE ERNESTO SCHIAVON'},{'170'},{'RUA JOSE ERNESTO SCHIAVON 170'},{'15081070'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7693760.283'},{'670106.168'},{'23'},{'6214'},{'0'},{'23'},{'HB'},{'CIDADE JARDIM'},{'3758.58894891352'},{'176878.835492517'},{'2019'},{'2019-07'}
354980520000032.0,2023-Q1,"{'0750955', '0752716', '0752687'}","{'6270131', '6270093'}","{'2023/03/15', '2023/03/11', '2023/01/28'}","{'202310', '202304', '202311'}","{datetime.datetime(2023, 3, 10, 0, 0), datetime.datetime(2023, 3, 14, 0, 0), datetime.datetime(2023, 1, 26, 0, 0)}","{'202310', '202304', '202311'}","{'cf60d47d888702b18b6fd3de2fc92243', '5fb66da03b9f4e4ac836e2d58ce8975e', '82a999c79e3356d7115ffa5c1ea85570'}","{'2010/03/22', '1983/10/10', '2010/02/27'}",{'497'},{'AMIZADE RES'},"{'RUA HENRIQUE AGUERA', 'RUA JOSE MANOEL ASSUMPCAO'}","{'215', '135', '51'}","{'RUA HENRIQUE AGUERA 51', 'RUA JOSE MANOEL ASSUMPCAO 135', 'RUA JOSE MANOEL ASSUMPCAO 215'}","{'15054656', '15054659'}",{'POSITIVO'},{'10'},"{'1', '2'}","{'', '1'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7703943.431', '7703825.411', '7703832.061'}","{'675016.655', '675151.235', '675090.795'}",{'27'},"{'8080', '8079'}",{'23'},{'27'},{'Talhado'},{'LEALDADE E AMIZADE'},"{'361.229906086136', '344.162450302541'}","{'3270.47207932925', '6175.66633441466'}",{'2023'},"{'2023-01', '2023-03'}"
